ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
STZ,2025-05-31,,178220194.0,178220194.0,11493100000.0,11567000000.0,-424800000.0,18832500000.0,247200000.0,-424800000.0,7265500000.0,17052000000.0,7532100000.0,7265500000.0,-312000000.0,-312000000.0,12938900000.0,2100000.0,2100000.0,14730600000.0,11036500000.0,1250000000.0,,9786500000.0,9786500000.0,3694100000.0,,,,1780500000.0,1780500000.0,1403000000.0,377500000.0,1913600000.0,979500000.0,,,979500000.0,22262700000.0,18321400000.0,149600000.0,1755300000.0,1755300000.0,210500000.0,88900000.0,21200000.0,8289500000.0,,8289500000.0,,,,,3941300000.0,628100000.0,1411900000.0,668800000.0,238300000.0,813300000.0,,813300000.0,73900000.0,,73900000.0,,,,,,7494100000.0,,,,,,67700000.0,121600000.0,7690300000.0,2533500000.0,5156800000.0,8289500000.0,,2130600000.0,934100000.0,,,,,,266600000.0,,,,,142100000.0,1014100000.0,,,,,,,,,,,,,,,,,,,,,84100000.0,,,,504800000.0,,,,,,,,,,,,,,,,
STZ,2025-02-28,34505141.0,178220194.0,212725335.0,11429600000.0,12113500000.0,-777100000.0,18379700000.0,-318800000.0,-777100000.0,6882000000.0,16171000000.0,7134800000.0,6882000000.0,-662700000.0,-662700000.0,12603400000.0,2100000.0,2100000.0,14517500000.0,10482300000.0,84000000.0,424300000.0,9828100000.0,9289000000.0,4035200000.0,196900000.0,91500000.0,91500000.0,2285400000.0,2208700000.0,1402000000.0,806700000.0,1461400000.0,989600000.0,49800000.0,,939800000.0,21652300000.0,17935900000.0,132900000.0,1805300000.0,1805300000.0,206000000.0,81500000.0,21200000.0,7955500000.0,-2547900000.0,10503400000.0,,5266200000.0,437200000.0,0.0,3716400000.0,87300000.0,1437200000.0,666100000.0,230200000.0,992700000.0,,736500000.0,68100000.0,,68100000.0,,,,615800000.0,,7205400000.0,0.0,,103300000.0,10700000.0,539100000.0,60300000.0,124500000.0,7659100000.0,2532300000.0,5126800000.0,674000000.0,,2144600000.0,471800000.0,2218100000.0,,,,,252800000.0,,92600000.0,76700000.0,,135500000.0,913500000.0,,,150400000.0,256200000.0,,,,42600000.0,,,,,1907900000.0,,,98700000.0,,,,,41600000.0,,,67200000.0,540900000.0,,,,,,,,,,,,,,,,
STZ,2024-11-30,31994945.0,180729130.0,212724075.0,11505400000.0,12119500000.0,-512800000.0,19396900000.0,340500000.0,-512800000.0,7817800000.0,18003500000.0,8071700000.0,7817800000.0,-724700000.0,-724700000.0,13159700000.0,2100000.0,2100000.0,14734500000.0,11445500000.0,93600000.0,246500000.0,10726100000.0,10185700000.0,3289000000.0,196900000.0,91500000.0,91500000.0,1393400000.0,1393400000.0,503300000.0,890100000.0,1895600000.0,1055900000.0,49800000.0,,1055900000.0,22806200000.0,19176700000.0,243900000.0,1914700000.0,1914700000.0,310600000.0,159600000.0,58700000.0,8330300000.0,-2547900000.0,8330300000.0,,5266200000.0,437200000.0,0.0,3629500000.0,590000000.0,2129600000.0,685900000.0,244800000.0,836200000.0,,836200000.0,73700000.0,,73700000.0,,,,540400000.0,,6752000000.0,0.0,,295400000.0,71300000.0,540400000.0,100900000.0,151000000.0,8330600000.0,2718200000.0,5612400000.0,8330300000.0,,2132700000.0,839700000.0,2218100000.0,,,,,253900000.0,,224100000.0,76700000.0,,135500000.0,913500000.0,,,150400000.0,256200000.0,,,,83900000.0,,,151000000.0,,1907900000.0,,,98700000.0,,,,,46600000.0,,,67200000.0,1198900000.0,,,,,,,,,,,,,,,,
STZ,2024-08-31,31207194.0,181516645.0,212723839.0,11531800000.0,12164900000.0,-607600000.0,19467200000.0,733000000.0,-607600000.0,7870800000.0,18554400000.0,8155900000.0,7870800000.0,-427000000.0,-427000000.0,12727200000.0,2100000.0,2100000.0,14923200000.0,12009400000.0,148200000.0,244000000.0,11252100000.0,10683600000.0,2913800000.0,196900000.0,91500000.0,91500000.0,912800000.0,912800000.0,404700000.0,508100000.0,2001000000.0,1099400000.0,49800000.0,,1099400000.0,23079100000.0,19432300000.0,127300000.0,1963900000.0,1963900000.0,316500000.0,187800000.0,97300000.0,8478300000.0,-2547900000.0,8478300000.0,,5266200000.0,437200000.0,0.0,3646800000.0,612300000.0,2098600000.0,739000000.0,238200000.0,871300000.0,,871300000.0,64600000.0,,64600000.0,,,,568500000.0,,6546700000.0,0.0,,365100000.0,74300000.0,568500000.0,90500000.0,128700000.0,8478400000.0,2763000000.0,5715400000.0,8478300000.0,,2115200000.0,901600000.0,2218100000.0,,,,,285100000.0,,290800000.0,76700000.0,,135500000.0,913500000.0,,,150400000.0,256200000.0,,,,83900000.0,,,128700000.0,,1907900000.0,,,98700000.0,,,,,67900000.0,,,67200000.0,1121400000.0,,,,,,,,,,,,,,,,
STZ,2024-05-31,30341484.0,182382355.0,212723839.0,11808500000.0,11882300000.0,-465100000.0,22134100000.0,706200000.0,-465100000.0,10251800000.0,20934700000.0,10571900000.0,10251800000.0,367800000.0,367800000.0,14109500000.0,2100000.0,2100000.0,15488200000.0,12366000000.0,1683100000.0,244000000.0,10682900000.0,10682900000.0,3122200000.0,196900000.0,91500000.0,91500000.0,1199400000.0,1199400000.0,406200000.0,793200000.0,1922800000.0,1139300000.0,49800000.0,,1139300000.0,26060100000.0,22231700000.0,133400000.0,2020300000.0,2020300000.0,310200000.0,183300000.0,97300000.0,8904200000.0,-2547900000.0,8904200000.0,,5266200000.0,437200000.0,0.0,3828400000.0,733700000.0,2127000000.0,773400000.0,244100000.0,893900000.0,,893900000.0,73800000.0,,73800000.0,,,,568500000.0,,6297900000.0,0.0,,365100000.0,74300000.0,568500000.0,86000000.0,126900000.0,10716900000.0,2731500000.0,7985400000.0,8904200000.0,,2070300000.0,783500000.0,2218100000.0,,,,,320100000.0,,290800000.0,76700000.0,,135500000.0,913500000.0,,,150400000.0,256200000.0,,,,83900000.0,,,126900000.0,,1907900000.0,,,98700000.0,,,,,146700000.0,,,67200000.0,1109500000.0,,,,,,,,,,,,,,,,
STZ,2024-02-29,29809881.0,182382355.0,212723839.0,11808500000.0,11882300000.0,-465100000.0,22134100000.0,706200000.0,-465100000.0,10251800000.0,20934700000.0,10571900000.0,10251800000.0,367800000.0,367800000.0,14109500000.0,2100000.0,2100000.0,15488200000.0,12366000000.0,1683100000.0,407900000.0,10682900000.0,10682900000.0,3122200000.0,177600000.0,34600000.0,34600000.0,1199400000.0,1199400000.0,406200000.0,793200000.0,1922800000.0,1139300000.0,51000000.0,,1139300000.0,26060100000.0,22231700000.0,133400000.0,2020300000.0,2020300000.0,310200000.0,183300000.0,97300000.0,8904200000.0,-2733100000.0,8904200000.0,,5811900000.0,473600000.0,0.0,3828400000.0,733700000.0,2127000000.0,773400000.0,244100000.0,893900000.0,,893900000.0,73800000.0,,73800000.0,,,,678300000.0,,6297900000.0,0.0,,671700000.0,80200000.0,588700000.0,86000000.0,126900000.0,10716900000.0,2731500000.0,7985400000.0,8904200000.0,,2070300000.0,783500000.0,2296600000.0,,,,,320100000.0,,591500000.0,89600000.0,,135500000.0,0.0,,,130900000.0,247700000.0,,,,8300000.0,,,126900000.0,,1941600000.0,,,110700000.0,,,,,146700000.0,,,162500000.0,1109500000.0,,,,,,,,,,,,,,,,
TMUS,2025-06-30,146725778.0,1127450618.0,1274176396.0,72664000000.0,117860000000.0,-50719000000.0,144030000000.0,4670000000.0,-50719000000.0,61107000000.0,137622000000.0,61107000000.0,61107000000.0,-908000000.0,-908000000.0,18576000000.0,0.0,0.0,151536000000.0,129434000000.0,4014000000.0,,106952000000.0,76515000000.0,22102000000.0,2175000000.0,1217000000.0,1217000000.0,10908000000.0,6408000000.0,6408000000.0,,7802000000.0,5541000000.0,1397000000.0,,4144000000.0,212643000000.0,185871000000.0,6749000000.0,,,,,,65321000000.0,,65321000000.0,,,,,26772000000.0,4874000000.0,1690000000.0,,,8824000000.0,4226000000.0,4598000000.0,10259000000.0,,10259000000.0,,,,34937000000.0,,25569000000.0,,,18468000000.0,,30437000000.0,,,111826000000.0,98366000000.0,13460000000.0,65321000000.0,,69008000000.0,2261000000.0,,,,-172000000.0,4770000000.0,,,18468000000.0,4500000000.0,,1975000000.0,,,,1125000000.0,,,,,,,,,,,,,929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,2025-03-31,136598154.0,1137339578.0,1273937732.0,73741000000.0,120910000000.0,-53713000000.0,146849000000.0,3812000000.0,-53713000000.0,61105000000.0,138635000000.0,61105000000.0,61105000000.0,-989000000.0,-989000000.0,16342000000.0,0.0,0.0,153528000000.0,129899000000.0,4139000000.0,,108255000000.0,77530000000.0,23629000000.0,1881000000.0,1193000000.0,1193000000.0,12655000000.0,8214000000.0,8214000000.0,,7900000000.0,5658000000.0,1643000000.0,,4015000000.0,214633000000.0,187192000000.0,4364000000.0,,,,,,65899000000.0,,65899000000.0,,,,,27441000000.0,3835000000.0,1937000000.0,,,8686000000.0,4294000000.0,4392000000.0,12003000000.0,,12003000000.0,,,,35166000000.0,,23085000000.0,,,17505000000.0,,30725000000.0,,,114818000000.0,101351000000.0,13467000000.0,65899000000.0,,68837000000.0,2242000000.0,,,,-175000000.0,4567000000.0,,,17505000000.0,4441000000.0,,2111000000.0,,,,980000000.0,,,,,,,,,,,,,947000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,2024-12-31,126494683.0,1144579681.0,1271074364.0,73316000000.0,114404000000.0,-54334000000.0,140466000000.0,-1770000000.0,-54334000000.0,61741000000.0,135938000000.0,61741000000.0,61741000000.0,-857000000.0,-857000000.0,14384000000.0,0.0,0.0,146294000000.0,126120000000.0,4000000000.0,,105420000000.0,74197000000.0,20174000000.0,1965000000.0,1222000000.0,1222000000.0,8984000000.0,4528000000.0,4068000000.0,,8003000000.0,5306000000.0,1524000000.0,,3782000000.0,208035000000.0,189631000000.0,4325000000.0,,,,,,67022000000.0,-56367000000.0,123389000000.0,2588000000.0,84344000000.0,69000000.0,0.0,18404000000.0,1853000000.0,1607000000.0,,,8655000000.0,4379000000.0,4276000000.0,5409000000.0,,5409000000.0,,,,35679000000.0,,20584000000.0,,,16700000000.0,,31223000000.0,,,116075000000.0,103070000000.0,13005000000.0,28634000000.0,,68798000000.0,2697000000.0,3377000000.0,,,-176000000.0,4452000000.0,,,16700000000.0,4456000000.0,,2209000000.0,,,,880000000.0,,,,,,,,,,4377000000.0,,,905000000.0,,,,,,,,,,,,,,,,460000000.0,,,,,,,,,
TMUS,2024-09-30,106211047.0,1164613922.0,1270824969.0,70116000000.0,116151000000.0,-50263000000.0,144120000000.0,1576000000.0,-50263000000.0,64250000000.0,138269000000.0,64250000000.0,64250000000.0,-889000000.0,-889000000.0,12401000000.0,0.0,0.0,146492000000.0,125537000000.0,3968000000.0,,105720000000.0,74019000000.0,20955000000.0,1903000000.0,1125000000.0,1125000000.0,10431000000.0,5851000000.0,5851000000.0,,7496000000.0,4726000000.0,1676000000.0,,3050000000.0,210742000000.0,188211000000.0,5158000000.0,,,,,,66788000000.0,-56367000000.0,66788000000.0,2588000000.0,84344000000.0,69000000.0,0.0,22531000000.0,2154000000.0,1789000000.0,,,7881000000.0,3595000000.0,4286000000.0,9754000000.0,,9754000000.0,,,,36281000000.0,,15921000000.0,,,15849000000.0,,31701000000.0,,,114513000000.0,101498000000.0,13015000000.0,66788000000.0,,68659000000.0,2770000000.0,3377000000.0,,,-162000000.0,4448000000.0,,,15849000000.0,4580000000.0,,1752000000.0,,,,953000000.0,,,,,,,,,,4377000000.0,,,882000000.0,,,,,,,,,,,,,,,,460000000.0,,,,,,,,,
TMUS,2024-06-30,103032151.0,1166772891.0,1269805042.0,71149000000.0,114150000000.0,-52018000000.0,140202000000.0,-3741000000.0,-52018000000.0,62636000000.0,134335000000.0,62636000000.0,62636000000.0,-917000000.0,-917000000.0,10360000000.0,0.0,0.0,145921000000.0,122883000000.0,4032000000.0,,103829000000.0,71699000000.0,23038000000.0,4028000000.0,1098000000.0,1098000000.0,10321000000.0,5867000000.0,5867000000.0,,7591000000.0,4928000000.0,1638000000.0,,3290000000.0,208557000000.0,189260000000.0,5093000000.0,,,,,,67733000000.0,-56367000000.0,67733000000.0,2588000000.0,84344000000.0,69000000.0,0.0,19297000000.0,2163000000.0,1319000000.0,,,8339000000.0,3776000000.0,4563000000.0,6417000000.0,,6417000000.0,,,,36584000000.0,,15270000000.0,,,15022000000.0,,32130000000.0,,,114654000000.0,101639000000.0,13015000000.0,67733000000.0,,68463000000.0,2663000000.0,3377000000.0,,,-160000000.0,4723000000.0,,,15022000000.0,4454000000.0,,1780000000.0,,,,1059000000.0,,,,,,,,,,4377000000.0,,,887000000.0,,,,,,,,,,,,,,,,460000000.0,,,,,,,,,
TMUS,2023-12-31,103032151.0,1166772891.0,1269805042.0,71149000000.0,114150000000.0,-52018000000.0,140202000000.0,-3741000000.0,-52018000000.0,62636000000.0,134335000000.0,62636000000.0,62636000000.0,-917000000.0,-917000000.0,10360000000.0,0.0,0.0,145921000000.0,122883000000.0,4032000000.0,,103829000000.0,71699000000.0,23038000000.0,4028000000.0,1098000000.0,1098000000.0,10321000000.0,5867000000.0,5867000000.0,,7591000000.0,4928000000.0,1638000000.0,,3290000000.0,208557000000.0,189260000000.0,5093000000.0,,,,,,67733000000.0,-58481000000.0,67733000000.0,2489000000.0,88201000000.0,72000000.0,0.0,19297000000.0,2163000000.0,1319000000.0,,,8339000000.0,3776000000.0,4563000000.0,6417000000.0,,6417000000.0,,,,36584000000.0,,15270000000.0,,,15022000000.0,,32130000000.0,,,114654000000.0,101639000000.0,13015000000.0,67733000000.0,,68463000000.0,2663000000.0,3286000000.0,,,-160000000.0,4723000000.0,,,15022000000.0,4454000000.0,,1780000000.0,,,,1059000000.0,,,,,,,,,,4465000000.0,,,887000000.0,,,,,,,,,,,,,,,,740000000.0,,,,,,,,,
ULTA,2025-04-30,880000.0,45042000.0,45922000.0,,1975203000.0,2419433000.0,2430303000.0,1175840000.0,2419433000.0,2430303000.0,2430303000.0,2430303000.0,2430303000.0,,,1420239000.0,459000.0,459000.0,3556386000.0,1792536000.0,57084000.0,,1689439000.0,,1763850000.0,,462843000.0,462843000.0,285764000.0,,,,1015243000.0,668283000.0,130765000.0,130765000.0,537518000.0,5986689000.0,3046999000.0,78541000.0,47467000.0,,,,,2910121000.0,,2910121000.0,,,,,2939690000.0,138396000.0,2121519000.0,2121519000.0,,225146000.0,,225146000.0,454629000.0,,454629000.0,,,,1975203000.0,,119704000.0,,,46013000.0,,1689439000.0,,,10870000.0,,10870000.0,2910121000.0,,1129309000.0,346960000.0,,,,,,,,46013000.0,285764000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTA,2025-01-31,844000.0,45965000.0,46809000.0,,1923234000.0,2477279000.0,2488353000.0,1249330000.0,2477279000.0,2488353000.0,2488353000.0,2488353000.0,2488353000.0,,,1473909000.0,468000.0,468000.0,3513340000.0,1733862000.0,56149000.0,,1635120000.0,,1779478000.0,,500585000.0,500585000.0,288114000.0,,,,990779000.0,671254000.0,107493000.0,46777000.0,563761000.0,6001693000.0,2972885000.0,25357000.0,87289000.0,,,,,2849165000.0,-2153831000.0,5002996000.0,1041179000.0,2271106000.0,,0.0,3028808000.0,34536000.0,1968214000.0,1968214000.0,,223334000.0,223334000.0,225146000.0,703201000.0,,703201000.0,91949000.0,611252000.0,,1923234000.0,,106793000.0,,,42593000.0,,1635120000.0,,,11074000.0,204000.0,10870000.0,1609870000.0,,1120769000.0,319525000.0,80841000.0,,,,,,,42593000.0,288114000.0,,,,29175000.0,,70348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTA,2024-10-31,843000.0,46569000.0,47412000.0,21918000.0,2141002000.0,2317858000.0,2528709000.0,1138455000.0,2317858000.0,2329009000.0,2329009000.0,2329009000.0,2329009000.0,,,1330181000.0,474000.0,474000.0,3629477000.0,1813070000.0,65024000.0,,1656317000.0,,1816407000.0,,405040000.0,405040000.0,484685000.0,199700000.0,,,926682000.0,593219000.0,0.0,0.0,593219000.0,5958486000.0,3003624000.0,60127000.0,48872000.0,,,,,2883474000.0,-2153831000.0,2883474000.0,1041179000.0,2271106000.0,,0.0,2954862000.0,135514000.0,2365186000.0,2365186000.0,,213621000.0,223334000.0,213621000.0,177782000.0,,177782000.0,91949000.0,611252000.0,,1941302000.0,,106598000.0,,,91729000.0,,1656317000.0,,,11151000.0,281000.0,10870000.0,2883474000.0,,1104952000.0,333463000.0,80841000.0,,,,,,,91729000.0,284985000.0,,,,29175000.0,,62759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700000.0,,,,,,,,,
ULTA,2024-07-31,843000.0,47300000.0,48143000.0,21918000.0,1928999000.0,2336933000.0,2348160000.0,1207507000.0,2336933000.0,2348160000.0,2348160000.0,2348160000.0,2348160000.0,,,1354973000.0,481000.0,481000.0,3389248000.0,1798014000.0,61855000.0,,1647698000.0,,1591234000.0,,394987000.0,394987000.0,281301000.0,199700000.0,,,914946000.0,566904000.0,0.0,0.0,566904000.0,5737408000.0,2938667000.0,55575000.0,46280000.0,,,,,2825585000.0,-2153831000.0,2825585000.0,1041179000.0,2271106000.0,,0.0,2798741000.0,132023000.0,1998286000.0,1998286000.0,,200863000.0,223334000.0,200863000.0,413962000.0,,413962000.0,91949000.0,611252000.0,,1928999000.0,,106491000.0,,,88461000.0,,1647698000.0,,,11227000.0,357000.0,10870000.0,2825585000.0,,1099197000.0,348042000.0,80841000.0,,,,,,,88461000.0,281301000.0,,,,29175000.0,,53607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700000.0,,,,,,,,,
ULTA,2024-04-30,843000.0,47845000.0,48688000.0,21918000.0,1892768000.0,2289439000.0,2300743000.0,1187904000.0,2289439000.0,2300743000.0,2300743000.0,2300743000.0,2300743000.0,,,1314749000.0,487000.0,487000.0,3331196000.0,1758472000.0,60963000.0,,1607953000.0,,1572724000.0,,398729000.0,398729000.0,284815000.0,199700000.0,,,889180000.0,556488000.0,92711000.0,92711000.0,463777000.0,5631939000.0,2871311000.0,56864000.0,45718000.0,,,,,2757425000.0,-2153831000.0,2757425000.0,1041179000.0,2271106000.0,,0.0,2760628000.0,126529000.0,1906040000.0,1906040000.0,,203463000.0,223334000.0,203463000.0,524596000.0,,524596000.0,91949000.0,611252000.0,,1892768000.0,,106315000.0,,,89556000.0,,1607953000.0,,,11304000.0,434000.0,10870000.0,2757425000.0,,1091822000.0,332692000.0,80841000.0,,,,,,,89556000.0,284815000.0,,,,29175000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700000.0,,,,,,,,,
ULTA,2024-01-31,843000.0,47845000.0,48688000.0,21918000.0,1892768000.0,2289439000.0,2300743000.0,1187904000.0,2289439000.0,2300743000.0,2300743000.0,2300743000.0,2300743000.0,,,1314749000.0,487000.0,487000.0,3331196000.0,1758472000.0,60963000.0,,1607953000.0,,1572724000.0,,398729000.0,398729000.0,284815000.0,199700000.0,,,889180000.0,556488000.0,92711000.0,92711000.0,463777000.0,5631939000.0,2871311000.0,56864000.0,45718000.0,,,,,2757425000.0,-2011694000.0,2757425000.0,928900000.0,2071869000.0,,0.0,2760628000.0,126529000.0,1906040000.0,1906040000.0,,203463000.0,207939000.0,203463000.0,524596000.0,,524596000.0,89590000.0,677004000.0,,1892768000.0,,106315000.0,,,89556000.0,,1607953000.0,,,11304000.0,510000.0,10870000.0,2757425000.0,,1091822000.0,332692000.0,193260000.0,,,,,,,89556000.0,284815000.0,,,,24583000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700000.0,,,,,,,,,
V,2025-06-30,,1944515236.0,1944515236.0,8046000000.0,25138000000.0,-9747000000.0,62931000000.0,3971000000.0,-8876000000.0,37793000000.0,58254000000.0,38664000000.0,38664000000.0,209000000.0,-356000000.0,15956000000.0,871000000.0,0.0,61360000000.0,26933000000.0,1588000000.0,,19590000000.0,19590000000.0,34427000000.0,13646000000.0,,,5548000000.0,5548000000.0,5548000000.0,,13759000000.0,6500000000.0,,,462000000.0,100024000000.0,61626000000.0,8740000000.0,,,1203000000.0,1203000000.0,,4143000000.0,,,,,,,38398000000.0,5210000000.0,,,,7698000000.0,4778000000.0,2920000000.0,19180000000.0,2088000000.0,17092000000.0,,,,,871000000.0,,871000000.0,,5755000000.0,,,,,47540000000.0,27660000000.0,19880000000.0,,,21746000000.0,7259000000.0,,,,,,,,5755000000.0,,,,,,6310000000.0,,,567000000.0,-14000000.0,12000000.0,,,,,,,,,,,6038000000.0,,,,,,,,,1474000000.0,,,,,,,,,,,,,-118000000.0,
V,2025-03-31,,1958475124.0,1958475124.0,9028000000.0,20762000000.0,-8899000000.0,57912000000.0,2553000000.0,-8019000000.0,37150000000.0,54844000000.0,38030000000.0,38030000000.0,-827000000.0,-206000000.0,16518000000.0,880000000.0,0.0,54823000000.0,24442000000.0,2468000000.0,,16814000000.0,16814000000.0,30381000000.0,13208000000.0,,,3948000000.0,3948000000.0,3948000000.0,,12000000000.0,5417000000.0,,,421000000.0,92853000000.0,59919000000.0,8377000000.0,,,1470000000.0,1470000000.0,,4023000000.0,,,,,,,32934000000.0,5751000000.0,,,,6963000000.0,4244000000.0,2719000000.0,13751000000.0,2017000000.0,11734000000.0,,,,,880000000.0,,880000000.0,,5160000000.0,,,,,46049000000.0,26408000000.0,19641000000.0,,,21579000000.0,6583000000.0,,,,,,,,5160000000.0,,,,,,6469000000.0,,,-627000000.0,-8000000.0,14000000.0,,,,,,,,,,,4996000000.0,,,,,,,,,1225000000.0,,,,,,,,,,,,,-120000000.0,
V,2024-12-31,,1969512564.0,1969512564.0,8242000000.0,20609000000.0,-8045000000.0,58001000000.0,3531000000.0,-7141000000.0,37392000000.0,54976000000.0,38296000000.0,38296000000.0,-1247000000.0,-105000000.0,17438000000.0,904000000.0,0.0,53592000000.0,24501000000.0,2629000000.0,,16680000000.0,16680000000.0,29091000000.0,12767000000.0,,,3929000000.0,3929000000.0,3948000000.0,,11169000000.0,4830000000.0,,,405000000.0,91888000000.0,59266000000.0,8098000000.0,,,1757000000.0,1757000000.0,,3974000000.0,,,,,,,32622000000.0,5385000000.0,,,,6273000000.0,3683000000.0,2590000000.0,14334000000.0,1967000000.0,12367000000.0,,,,,904000000.0,,904000000.0,,5192000000.0,,,,,45437000000.0,25889000000.0,19548000000.0,,,21324000000.0,6339000000.0,,,,,,,,5192000000.0,,,,,,6630000000.0,,,-1139000000.0,-15000000.0,12000000.0,,,,,,,,,,,4425000000.0,,,,,,,,,1226000000.0,,,,,,,,,,,,,-123000000.0,
V,2024-09-30,,1980512564.0,1980512564.0,8861000000.0,20836000000.0,-7724000000.0,58942000000.0,7516000000.0,-6693000000.0,38106000000.0,59973000000.0,39137000000.0,39137000000.0,-308000000.0,-213000000.0,17289000000.0,1031000000.0,0.0,55374000000.0,28857000000.0,2720000000.0,,20836000000.0,20836000000.0,26517000000.0,12599000000.0,,,3929000000.0,3929000000.0,3948000000.0,,12380000000.0,5744000000.0,,,479000000.0,94511000000.0,60478000000.0,8279000000.0,,,2545000000.0,2545000000.0,,3824000000.0,-5473000000.0,9297000000.0,,7961000000.0,72000000.0,0.0,34033000000.0,5230000000.0,,,,7015000000.0,4454000000.0,2561000000.0,15175000000.0,3200000000.0,11975000000.0,,,,,1031000000.0,,1031000000.0,,5301000000.0,,,,,45830000000.0,26889000000.0,18941000000.0,,,21229000000.0,6636000000.0,222000000.0,,,,,,,5301000000.0,,,,,,6613000000.0,,,-109000000.0,-16000000.0,30000000.0,,,,,,1042000000.0,,,,,5265000000.0,,,,,,,,,1538000000.0,,,,,,,,,,,,,-104000000.0,
V,2024-06-30,,1993249500.0,1993249500.0,7655000000.0,20602000000.0,-6755000000.0,58906000000.0,8427000000.0,-5330000000.0,38304000000.0,60331000000.0,39729000000.0,39729000000.0,-1060000000.0,-120000000.0,18578000000.0,1425000000.0,0.0,51311000000.0,28699000000.0,2978000000.0,,20602000000.0,20602000000.0,22612000000.0,12034000000.0,,,3929000000.0,3929000000.0,3948000000.0,,9327000000.0,2907000000.0,,,331000000.0,91040000000.0,60001000000.0,8139000000.0,,,3037000000.0,3037000000.0,,3766000000.0,-5473000000.0,9297000000.0,,7961000000.0,72000000.0,0.0,31039000000.0,4678000000.0,,,,4649000000.0,2128000000.0,2521000000.0,16644000000.0,3697000000.0,12947000000.0,,,,,1425000000.0,,1425000000.0,,5119000000.0,,,,,45059000000.0,26243000000.0,18816000000.0,,,20832000000.0,6420000000.0,222000000.0,,,,,,,5119000000.0,,,,,,5068000000.0,,,-776000000.0,-145000000.0,-19000000.0,,,,,,1042000000.0,,,,,2576000000.0,,,,,,,,,1251000000.0,,,,,,,,,,,,,-46000000.0,
