ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
GEV,2024-03-31,0.0,,274701743.0,274701743.0,,1043000000.0,3788000000.0,9067000000.0,3788000000.0,9067000000.0,,9067000000.0,10049000000.0,9067000000.0,-1031000000.0,-1031000000.0,40000000.0,1294000000.0,8801000000.0,3000000.0,3000000.0,,38003000000.0,820000000.0,258000000.0,223000000.0,60000000.0,,48052000000.0,2405000000.0,2405000000.0,,5279000000.0,925000000.0,4354000000.0,5168000000.0,15134000000.0,5021000000.0,5779000000.0,,5779000000.0,1657000000.0,725000000.0,8938000000.0,5040000000.0,1170000000.0,562000000.0,29065000000.0,4644000000.0,163000000.0,60000000.0,1824000000.0,7885000000.0,,7885000000.0,458000000.0,4700000000.0,17329000000.0,2480000000.0,1383000000.0,1383000000.0,,,-7552000000.0,12748000000.0,533000000.0,12748000000.0,,,,,30722000000.0,463000000.0,297000000.0,8109000000.0,,,,,,982000000.0,46000000.0,,2683000000.0,217000000.0,,853000000.0,,674000000.0,674000000.0,16536000000.0,16536000000.0,,,,890000000.0,158000000.0,168000000.0,993000000.0,104000000.0,1071000000.0,3224000000.0,,,,3255000000.0,,157000000.0,,,,,510000000.0,248000000.0,,614000000.0,,,,1237000000.0,,,,-525000000.0,9660000000.0,2809000000.0,,,,,,,,,,,,
GEV,2023-12-31,0.0,,274701743.0,274701743.0,,1157000000.0,3788000000.0,9067000000.0,3788000000.0,9067000000.0,,9067000000.0,10049000000.0,9067000000.0,-1031000000.0,-1031000000.0,0.0,1294000000.0,8801000000.0,3000000.0,3000000.0,,38003000000.0,819000000.0,294000000.0,338000000.0,145000000.0,,48052000000.0,2405000000.0,2405000000.0,,5279000000.0,925000000.0,4354000000.0,5168000000.0,15134000000.0,5021000000.0,5779000000.0,,5779000000.0,1657000000.0,718000000.0,8938000000.0,5040000000.0,803000000.0,525000000.0,29065000000.0,4644000000.0,193000000.0,145000000.0,1619000000.0,7885000000.0,,7885000000.0,458000000.0,4700000000.0,17329000000.0,2480000000.0,1383000000.0,1383000000.0,,,-7552000000.0,12748000000.0,326000000.0,12748000000.0,,,,,30722000000.0,463000000.0,128000000.0,8109000000.0,,,,,,982000000.0,34000000.0,,2683000000.0,532000000.0,,853000000.0,,674000000.0,674000000.0,16536000000.0,16536000000.0,,,,748000000.0,118000000.0,76000000.0,1444000000.0,80000000.0,1071000000.0,3224000000.0,,,,3597000000.0,,173000000.0,,,,,581000000.0,246000000.0,,614000000.0,,,,1237000000.0,,,,-525000000.0,8051000000.0,2809000000.0,,,,,,,,,,,,
GLW,2025-06-30,991000000.0,,855471447.0,1846471447.0,6009000000.0,8499000000.0,7913000000.0,18616000000.0,7913000000.0,11116000000.0,,17830000000.0,11545000000.0,11116000000.0,-1934000000.0,-1934000000.0,21085000000.0,15823000000.0,17389000000.0,923000000.0,923000000.0,,17200000000.0,7612000000.0,6714000000.0,887000000.0,786000000.0,,28745000000.0,,,,3203000000.0,711000000.0,2492000000.0,13881000000.0,2298000000.0,2298000000.0,1491000000.0,,1491000000.0,2721000000.0,999000000.0,11725000000.0,1305000000.0,,898000000.0,5475000000.0,1308000000.0,101000000.0,786000000.0,,2902000000.0,632000000.0,2270000000.0,75000000.0,1931000000.0,20549000000.0,2278000000.0,1187000000.0,1187000000.0,,,-15020000000.0,28901000000.0,,,,,,,8196000000.0,1323000000.0,,3084000000.0,1479000000.0,550000000.0,1055000000.0,-31000000.0,2329000000.0,429000000.0,274000000.0,,,,,,,1626000000.0,176000000.0,378000000.0,378000000.0,,,75000000.0,,,,,,,908000000.0,908000000.0,264000000.0,,,,1450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2025-03-31,990000000.0,,853564001.0,1843564001.0,5878000000.0,8153000000.0,7613000000.0,17953000000.0,7613000000.0,10716000000.0,,17670000000.0,11128000000.0,10716000000.0,-2360000000.0,-2360000000.0,21012000000.0,15839000000.0,17327000000.0,922000000.0,922000000.0,,16266000000.0,7780000000.0,6954000000.0,373000000.0,283000000.0,,27394000000.0,,,,3103000000.0,732000000.0,2371000000.0,13360000000.0,2045000000.0,2045000000.0,1359000000.0,,1359000000.0,3121000000.0,916000000.0,11743000000.0,1170000000.0,,826000000.0,4523000000.0,1462000000.0,90000000.0,283000000.0,,2313000000.0,469000000.0,1844000000.0,107000000.0,1737000000.0,19750000000.0,2104000000.0,1183000000.0,1183000000.0,,,-14523000000.0,27883000000.0,,,,,,,7644000000.0,1344000000.0,,2896000000.0,1419000000.0,552000000.0,925000000.0,-31000000.0,2076000000.0,412000000.0,297000000.0,,,,,,,1622000000.0,138000000.0,375000000.0,375000000.0,,,107000000.0,,,,,,,874000000.0,874000000.0,264000000.0,,,,1484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2024-12-31,987000000.0,,854000000.0,1841000000.0,5443000000.0,8091000000.0,7571000000.0,17897000000.0,7571000000.0,10686000000.0,,17571000000.0,11070000000.0,10686000000.0,-2543000000.0,-2543000000.0,20882000000.0,15926000000.0,17264000000.0,921000000.0,921000000.0,,16665000000.0,7670000000.0,6885000000.0,421000000.0,326000000.0,,27735000000.0,394000000.0,,,3115000000.0,752000000.0,2363000000.0,14155000000.0,2053000000.0,2053000000.0,1768000000.0,,1768000000.0,3073000000.0,880000000.0,11746000000.0,1175000000.0,,785000000.0,4919000000.0,1717000000.0,95000000.0,326000000.0,,2464000000.0,883000000.0,1581000000.0,109000000.0,1472000000.0,19743000000.0,336000000.0,1130000000.0,1130000000.0,,,-14492000000.0,28647000000.0,1819000000.0,20803000000.0,,5650000000.0,375000000.0,0.0,7992000000.0,828000000.0,,2724000000.0,1323000000.0,547000000.0,854000000.0,-33000000.0,2086000000.0,384000000.0,273000000.0,,,,,,,1763000000.0,137000000.0,317000000.0,317000000.0,,,109000000.0,,360000000.0,619000000.0,,,,865000000.0,865000000.0,264000000.0,,,,1626000000.0,,,,,,253000000.0,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2024-09-30,986000000.0,,854700821.0,1840700821.0,5795000000.0,8341000000.0,7899000000.0,18511000000.0,7899000000.0,11103000000.0,,18176000000.0,11467000000.0,11103000000.0,-2008000000.0,-2008000000.0,20845000000.0,15859000000.0,17177000000.0,920000000.0,920000000.0,,16855000000.0,7913000000.0,7073000000.0,428000000.0,335000000.0,,28322000000.0,394000000.0,,,3204000000.0,814000000.0,2390000000.0,14059000000.0,1986000000.0,1986000000.0,1613000000.0,,1613000000.0,3039000000.0,933000000.0,12218000000.0,1202000000.0,,840000000.0,4637000000.0,1468000000.0,93000000.0,335000000.0,,2357000000.0,712000000.0,1645000000.0,80000000.0,1565000000.0,20646000000.0,2172000000.0,1211000000.0,1211000000.0,,,-15140000000.0,29199000000.0,1819000000.0,20803000000.0,,5650000000.0,375000000.0,0.0,7676000000.0,1284000000.0,,2793000000.0,1354000000.0,566000000.0,873000000.0,-33000000.0,2019000000.0,364000000.0,136000000.0,,,,,,,1891000000.0,204000000.0,384000000.0,384000000.0,,,80000000.0,,360000000.0,619000000.0,,,,1076000000.0,1076000000.0,264000000.0,,,,1687000000.0,,,,,,253000000.0,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2024-06-30,985000000.0,,852619222.0,1837619222.0,5865000000.0,8197000000.0,7384000000.0,17869000000.0,7384000000.0,10585000000.0,,17493000000.0,10927000000.0,10585000000.0,-2592000000.0,-2592000000.0,20799000000.0,15976000000.0,17081000000.0,919000000.0,919000000.0,,16252000000.0,7729000000.0,6908000000.0,468000000.0,376000000.0,,27179000000.0,394000000.0,,,3201000000.0,836000000.0,2365000000.0,13742000000.0,1721000000.0,1721000000.0,1419000000.0,,1419000000.0,2595000000.0,913000000.0,11726000000.0,1007000000.0,,821000000.0,4526000000.0,1324000000.0,92000000.0,376000000.0,,2363000000.0,569000000.0,1794000000.0,67000000.0,1466000000.0,20058000000.0,1981000000.0,1134000000.0,1134000000.0,,,-14562000000.0,28304000000.0,1819000000.0,20803000000.0,,5650000000.0,375000000.0,0.0,7121000000.0,1299000000.0,,2682000000.0,1303000000.0,546000000.0,833000000.0,-31000000.0,1752000000.0,342000000.0,156000000.0,,,,,,,1750000000.0,167000000.0,371000000.0,371000000.0,,,67000000.0,,360000000.0,619000000.0,,,,1084000000.0,1084000000.0,261000000.0,,,,1583000000.0,,,,,,253000000.0,,,,,,,,,,,,,,,,,,,,,,,,
GLW,2023-12-31,985000000.0,,852619222.0,1837619222.0,5865000000.0,8197000000.0,7384000000.0,17869000000.0,7384000000.0,10585000000.0,,17493000000.0,10927000000.0,10585000000.0,-2592000000.0,-2592000000.0,20799000000.0,15976000000.0,17081000000.0,919000000.0,919000000.0,,16252000000.0,7729000000.0,6908000000.0,468000000.0,376000000.0,,27179000000.0,414000000.0,,,3201000000.0,836000000.0,2365000000.0,13742000000.0,1721000000.0,1721000000.0,1419000000.0,,1419000000.0,2595000000.0,913000000.0,11726000000.0,1007000000.0,,821000000.0,4526000000.0,1324000000.0,92000000.0,376000000.0,,2363000000.0,569000000.0,1794000000.0,67000000.0,1466000000.0,20058000000.0,1981000000.0,1134000000.0,1134000000.0,,,-14562000000.0,28304000000.0,1944000000.0,21779000000.0,,5931000000.0,412000000.0,0.0,7121000000.0,1299000000.0,,2682000000.0,1303000000.0,546000000.0,833000000.0,-31000000.0,1752000000.0,342000000.0,156000000.0,,,,,,,1750000000.0,167000000.0,371000000.0,371000000.0,,,67000000.0,,130000000.0,501000000.0,,,,1084000000.0,1084000000.0,261000000.0,,,,1583000000.0,,,,,,261000000.0,,,,,,,,,,,,,,,,,,,,,,,,
EL,2025-06-30,238316738.0,,359766854.0,598083592.0,4396000000.0,9467000000.0,-2029000000.0,11182000000.0,-2029000000.0,3865000000.0,,11179000000.0,3865000000.0,3865000000.0,-1127000000.0,-1127000000.0,13698000000.0,11672000000.0,7012000000.0,6000000.0,6000000.0,,16027000000.0,9058000000.0,7314000000.0,409000000.0,3000000.0,,19892000000.0,,,,5894000000.0,3759000000.0,2135000000.0,5124000000.0,1530000000.0,1530000000.0,2921000000.0,,2921000000.0,1634000000.0,2150000000.0,10592000000.0,1534000000.0,,1744000000.0,5435000000.0,,406000000.0,3000000.0,551000000.0,4161000000.0,2382000000.0,1779000000.0,282000000.0,1497000000.0,12823000000.0,1805000000.0,,,,,-4553000000.0,9677000000.0,462000000.0,1952000000.0,3500000000.0,1057000000.0,75000000.0,0.0,7069000000.0,544000000.0,,2074000000.0,1160000000.0,283000000.0,631000000.0,-26000000.0,1556000000.0,,,,,,,,,,,314000000.0,314000000.0,,,282000000.0,,,,,,,,,,1017000000.0,1904000000.0,2631000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2025-03-31,238313007.0,,359751980.0,598064987.0,4670000000.0,9382000000.0,-1864000000.0,11646000000.0,-1864000000.0,4345000000.0,,11643000000.0,4345000000.0,4345000000.0,-1273000000.0,-1273000000.0,13698000000.0,12344000000.0,6966000000.0,6000000.0,6000000.0,,15541000000.0,8980000000.0,7298000000.0,402000000.0,3000000.0,,19886000000.0,,,,6209000000.0,4129000000.0,2080000000.0,4934000000.0,1792000000.0,1792000000.0,2631000000.0,,2631000000.0,2053000000.0,2081000000.0,10577000000.0,1597000000.0,,1682000000.0,4964000000.0,,399000000.0,3000000.0,492000000.0,3794000000.0,2377000000.0,1417000000.0,203000000.0,1214000000.0,12869000000.0,1726000000.0,,,,,-4365000000.0,9299000000.0,418000000.0,1875000000.0,3403000000.0,998000000.0,71000000.0,0.0,7017000000.0,635000000.0,,1959000000.0,1065000000.0,277000000.0,617000000.0,-25000000.0,1817000000.0,,,,,,,,,,,276000000.0,276000000.0,,,203000000.0,,,,,,,,,,1017000000.0,1904000000.0,2534000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-12-31,238306192.0,,359692749.0,597998941.0,4694000000.0,9383000000.0,-2062000000.0,11449000000.0,-2062000000.0,4169000000.0,,11445000000.0,4169000000.0,4169000000.0,-1341000000.0,-1341000000.0,13698000000.0,12313000000.0,6889000000.0,6000000.0,6000000.0,,15591000000.0,8982000000.0,7276000000.0,401000000.0,4000000.0,,19760000000.0,,,,6231000000.0,4158000000.0,2073000000.0,4940000000.0,1611000000.0,1611000000.0,2586000000.0,,2586000000.0,1865000000.0,2103000000.0,10560000000.0,1578000000.0,,1706000000.0,5031000000.0,,397000000.0,4000000.0,448000000.0,3844000000.0,2506000000.0,1338000000.0,205000000.0,1133000000.0,12864000000.0,1693000000.0,,,,,-4280000000.0,9220000000.0,401000000.0,1891000000.0,3386000000.0,979000000.0,70000000.0,0.0,6896000000.0,697000000.0,,2002000000.0,1131000000.0,246000000.0,625000000.0,-18000000.0,1629000000.0,0.0,,,,,,,,,,338000000.0,338000000.0,,,205000000.0,,,,,,,,,,1017000000.0,1904000000.0,2493000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-09-30,237972181.0,,358977489.0,596949670.0,5465000000.0,10010000000.0,-2285000000.0,12899000000.0,-2285000000.0,5084000000.0,,12395000000.0,5084000000.0,5084000000.0,-1057000000.0,-1057000000.0,13674000000.0,13031000000.0,6778000000.0,6000000.0,6000000.0,,16233000000.0,9113000000.0,7311000000.0,897000000.0,504000000.0,,21317000000.0,,,,7369000000.0,5207000000.0,2162000000.0,5206000000.0,1977000000.0,1977000000.0,2350000000.0,,2350000000.0,1729000000.0,2195000000.0,10747000000.0,1634000000.0,,1802000000.0,5486000000.0,,393000000.0,4000000.0,442000000.0,3809000000.0,2492000000.0,1317000000.0,182000000.0,1135000000.0,14102000000.0,1527000000.0,,,,,-4257000000.0,9463000000.0,470000000.0,1973000000.0,3412000000.0,1028000000.0,76000000.0,0.0,7215000000.0,633000000.0,,2255000000.0,1310000000.0,272000000.0,673000000.0,-18000000.0,1995000000.0,0.0,,,,,,,,,,338000000.0,338000000.0,,,182000000.0,,,,,,,,,,1017000000.0,1904000000.0,2504000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-06-30,237871995.0,,358688603.0,596560598.0,4376000000.0,9826000000.0,-2012000000.0,13085000000.0,-2012000000.0,5314000000.0,,12581000000.0,5314000000.0,5314000000.0,-1140000000.0,-1140000000.0,13664000000.0,13427000000.0,6685000000.0,6000000.0,6000000.0,,16363000000.0,8968000000.0,7267000000.0,858000000.0,504000000.0,,21677000000.0,,,,7326000000.0,5183000000.0,2143000000.0,4969000000.0,1727000000.0,1727000000.0,3395000000.0,,3395000000.0,2220000000.0,2055000000.0,10661000000.0,1693000000.0,,1701000000.0,5702000000.0,,354000000.0,504000000.0,576000000.0,3941000000.0,2166000000.0,1775000000.0,335000000.0,1440000000.0,13755000000.0,1460000000.0,,,,,-4030000000.0,8999000000.0,500000000.0,1833000000.0,3251000000.0,929000000.0,68000000.0,0.0,7922000000.0,625000000.0,,2175000000.0,1171000000.0,308000000.0,696000000.0,-14000000.0,1741000000.0,0.0,,,,,,,,,,327000000.0,327000000.0,,,335000000.0,,,,,,,,,,926000000.0,2469000000.0,2418000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2024-03-31,237871995.0,,358688603.0,596560598.0,4376000000.0,9826000000.0,-2012000000.0,13085000000.0,-2012000000.0,5314000000.0,,12581000000.0,5314000000.0,5314000000.0,-1140000000.0,-1140000000.0,13664000000.0,13427000000.0,6685000000.0,6000000.0,6000000.0,,16363000000.0,8968000000.0,7267000000.0,858000000.0,504000000.0,,21677000000.0,,,,7326000000.0,5183000000.0,2143000000.0,4969000000.0,1727000000.0,1727000000.0,3395000000.0,,3395000000.0,2220000000.0,2055000000.0,10661000000.0,1693000000.0,,1701000000.0,5702000000.0,,354000000.0,504000000.0,576000000.0,3941000000.0,2166000000.0,1775000000.0,335000000.0,1440000000.0,13755000000.0,1460000000.0,,,,,-4030000000.0,8999000000.0,500000000.0,1833000000.0,3251000000.0,929000000.0,68000000.0,0.0,7922000000.0,625000000.0,,2175000000.0,1171000000.0,308000000.0,696000000.0,-14000000.0,1741000000.0,840000000.0,,,,,,,,,,327000000.0,327000000.0,,,335000000.0,,,,,,,,,,926000000.0,2469000000.0,2418000000.0,,500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,2023-12-31,237871995.0,,358688603.0,596560598.0,4376000000.0,9826000000.0,-2012000000.0,13085000000.0,-2012000000.0,5314000000.0,,12581000000.0,5314000000.0,5314000000.0,-1140000000.0,-1140000000.0,13664000000.0,13427000000.0,6685000000.0,6000000.0,6000000.0,,16363000000.0,8968000000.0,7267000000.0,858000000.0,504000000.0,,21677000000.0,,,,7326000000.0,5183000000.0,2143000000.0,4969000000.0,1727000000.0,1727000000.0,3395000000.0,,3395000000.0,2220000000.0,2055000000.0,10661000000.0,1693000000.0,,1701000000.0,5702000000.0,,354000000.0,504000000.0,576000000.0,3941000000.0,2166000000.0,1775000000.0,335000000.0,1440000000.0,13755000000.0,1460000000.0,,,,,-4030000000.0,8999000000.0,500000000.0,1833000000.0,3251000000.0,929000000.0,68000000.0,0.0,7922000000.0,625000000.0,,2175000000.0,1171000000.0,308000000.0,696000000.0,-14000000.0,1741000000.0,850000000.0,,,,,,,,,,327000000.0,327000000.0,995000000.0,,335000000.0,,,,,,,,,,926000000.0,2469000000.0,2418000000.0,,499000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2025-06-30,,,850561094.0,850561094.0,5625131000.0,8312948000.0,-2175176000.0,4591882000.0,-2175176000.0,-1231862000.0,,4591882000.0,-1231862000.0,-1231862000.0,8565000.0,8565000.0,,-2748221000.0,1499288000.0,8506000.0,8506000.0,,17052481000.0,7878797000.0,5823744000.0,434151000.0,,,15820619000.0,,,,943314000.0,,943314000.0,8359141000.0,552101000.0,552101000.0,198613000.0,,198613000.0,-2406080000.0,2489204000.0,8330595000.0,239878000.0,,2055053000.0,8721886000.0,573084000.0,434151000.0,,,7555807000.0,384613000.0,7171194000.0,312545000.0,6858649000.0,9504813000.0,202358000.0,,,,,-3758465000.0,12117606000.0,,12117606000.0,,,,,6315806000.0,165504000.0,,5399588000.0,,,,,,,,,,,,,,211920000.0,211920000.0,,,,158844000.0,312545000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2025-03-31,,,856702725.0,856702725.0,5460573000.0,8103819000.0,-2290586000.0,4294365000.0,-2290586000.0,-1357456000.0,,4294365000.0,-1357456000.0,-1357456000.0,-36835000.0,-36835000.0,,-2805929000.0,1484737000.0,571000.0,571000.0,,16651331000.0,7678489000.0,5651821000.0,425330000.0,,,15293875000.0,,,,933130000.0,,933130000.0,8139898000.0,522089000.0,522089000.0,191248000.0,,191248000.0,-2481039000.0,2451998000.0,8140825000.0,225764000.0,,2026668000.0,8510506000.0,910977000.0,425330000.0,,,7020186000.0,347512000.0,6672674000.0,137142000.0,6535532000.0,9264408000.0,191380000.0,,,,,-3684666000.0,11824564000.0,,11824564000.0,,,,,6029467000.0,143694000.0,,5172436000.0,,,,,,,,,,,,,,236572000.0,236572000.0,,,,154013000.0,137142000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2024-12-31,,,862232760.0,862232760.0,5390687000.0,7920850000.0,-2369034000.0,4149971000.0,-2369034000.0,-1370961000.0,,4149971000.0,-1370961000.0,-1370961000.0,-42813000.0,-42813000.0,,-2791288000.0,1462565000.0,575000.0,575000.0,0.0,16264702000.0,7501637000.0,5520932000.0,419213000.0,,,14893741000.0,,,,998073000.0,67912000.0,930161000.0,7929794000.0,495930000.0,356839000.0,130245000.0,,130245000.0,-2443610000.0,2399918000.0,7981197000.0,231961000.0,,1980705000.0,8283505000.0,876732000.0,419213000.0,,,6838173000.0,307088000.0,6531085000.0,6274000.0,6524811000.0,9053846000.0,125979000.0,,,,,-3587098000.0,11516892000.0,438169000.0,2324638000.0,2998855000.0,3407685000.0,1070098000.0,0.0,5839895000.0,117916000.0,,5095804000.0,,,,-22545000.0,379384000.0,,,,,,,139091000.0,,247599000.0,247599000.0,,,,149387000.0,6274000.0,,,,,,,,,,,,1277447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2024-09-30,,,867583800.0,867583800.0,5244197000.0,7706543000.0,-2436290000.0,3920746000.0,-2436290000.0,-1439064000.0,,3920746000.0,-1439064000.0,-1439064000.0,-13134000.0,-13134000.0,,-2875955000.0,1449447000.0,578000.0,578000.0,0.0,16016586000.0,7297972000.0,5359810000.0,408571000.0,,,14577522000.0,,,,997226000.0,67912000.0,997226000.0,7706311000.0,556250000.0,556250000.0,115613000.0,,115613000.0,-2486878000.0,2346733000.0,7831421000.0,207580000.0,,1938162000.0,8185165000.0,743982000.0,408571000.0,,,6909107000.0,342712000.0,6566395000.0,206776000.0,6359619000.0,8879235000.0,175698000.0,,,,,-3532755000.0,11239066000.0,438169000.0,11239066000.0,2998855000.0,3407685000.0,1070098000.0,0.0,5698287000.0,113187000.0,,4913237000.0,,,,-22545000.0,379384000.0,,,,,,,139091000.0,,325869000.0,325869000.0,,,,123505000.0,206776000.0,,,,,,,,,,,,1277447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2024-06-30,,,873580665.0,873580665.0,5252732000.0,7711523000.0,-2583466000.0,3814382000.0,-2583466000.0,-1583392000.0,,3814382000.0,-1583392000.0,-1583392000.0,8892000.0,8892000.0,,-3008665000.0,1415799000.0,582000.0,582000.0,0.0,15976574000.0,7309810000.0,5397774000.0,401713000.0,,,14393182000.0,,,,1000074000.0,67912000.0,1000074000.0,7536001000.0,619899000.0,619899000.0,145042000.0,,145042000.0,-2443720000.0,2313749000.0,7853366000.0,207956000.0,,1912036000.0,8123208000.0,950145000.0,401713000.0,,,6645491000.0,329909000.0,6315582000.0,89344000.0,6226238000.0,8713694000.0,177619000.0,,,,,-3434610000.0,10970611000.0,438169000.0,10970611000.0,2998855000.0,3407685000.0,1070098000.0,0.0,5679488000.0,125861000.0,,4788686000.0,,,,-22545000.0,379384000.0,,,,,,,139091000.0,,335600000.0,335600000.0,,,,125859000.0,89344000.0,,,,,,,,,,,,1277447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2024-03-31,,,873580665.0,873580665.0,5252732000.0,7711523000.0,-2583466000.0,3814382000.0,-2583466000.0,-1583392000.0,,3814382000.0,-1583392000.0,-1583392000.0,8892000.0,8892000.0,,-3008665000.0,1415799000.0,582000.0,582000.0,0.0,15976574000.0,7309810000.0,5397774000.0,401713000.0,,,14393182000.0,,,,1000074000.0,67912000.0,1000074000.0,7536001000.0,619899000.0,619899000.0,145042000.0,,145042000.0,-2443720000.0,2313749000.0,7853366000.0,207956000.0,,1912036000.0,8123208000.0,950145000.0,401713000.0,,,6645491000.0,329909000.0,6315582000.0,89344000.0,6226238000.0,8713694000.0,177619000.0,,,,,-3434610000.0,10970611000.0,438169000.0,10970611000.0,2998855000.0,3407685000.0,1070098000.0,0.0,5679488000.0,125861000.0,,4788686000.0,,,,-22545000.0,379384000.0,,,,,,,139267000.0,,335600000.0,335600000.0,,,,125859000.0,89344000.0,,,,,,,,,,,,1277447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLY,2023-12-31,,,873580665.0,873580665.0,5252732000.0,7711523000.0,-2583466000.0,3814382000.0,-2583466000.0,-1583392000.0,,3814382000.0,-1583392000.0,-1583392000.0,8892000.0,8892000.0,,-3008665000.0,1415799000.0,582000.0,582000.0,0.0,15976574000.0,7309810000.0,5397774000.0,401713000.0,,,14393182000.0,,,,1000074000.0,49770000.0,1000074000.0,7536001000.0,619899000.0,619899000.0,145042000.0,,145042000.0,-2443720000.0,2313749000.0,7853366000.0,207956000.0,,1912036000.0,8123208000.0,950145000.0,401713000.0,,,6645491000.0,329909000.0,6315582000.0,89344000.0,6226238000.0,8713694000.0,177619000.0,,,,,-3434610000.0,10970611000.0,348968000.0,10970611000.0,2738888000.0,3121562000.0,989575000.0,0.0,5679488000.0,125861000.0,,4788686000.0,,,,-15834000.0,390883000.0,,,,,,,140443000.0,,335600000.0,335600000.0,,,,125859000.0,89344000.0,,,,,,,,,,,,1113374000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
